strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
KC_03,1,BUY,2026-01-04T03:00:00.000000000,2026-01-04T03:00:00.000000000,91336.51,91443.06,91443.06,94292.16,1.0655,0.4155,0.65,0,TRAIL
KC_03,2,BUY,2026-01-04T06:00:00.000000000,2026-01-04T06:00:00.000000000,91226.71,91546.09,91546.09,94178.81,3.1938,2.5438,0.65,0,TRAIL
KC_03,3,BUY,2026-01-04T10:00:00.000000000,2026-01-04T12:00:00.000000000,91524.48,91580.39,91580.39,94486.21,0.5591,-0.0909,0.65,2,TRAIL
KC_03,4,BUY,2026-01-05T03:00:00.000000000,2026-01-05T03:00:00.000000000,92403.0,93365.43,93365.43,95393.16,9.6243,8.9743,0.65,0,TRAIL
KC_03,5,BUY,2026-01-05T13:00:00.000000000,2026-01-05T13:00:00.000000000,93086.26,93123.08,93123.08,96098.53,0.3682,-0.2818,0.65,0,TRAIL
KC_03,6,BUY,2026-01-05T17:00:00.000000000,2026-01-05T17:00:00.000000000,93421.55,93977.74,93977.74,96444.67,5.5619,4.9119,0.65,0,TRAIL
KC_03,7,BUY,2026-01-05T20:00:00.000000000,2026-01-05T20:00:00.000000000,94317.92,94475.86,94475.86,97370.05,1.5794,0.9294,0.65,0,TRAIL
KC_03,8,SELL,2026-01-06T20:00:00.000000000,2026-01-06T20:00:00.000000000,91577.44,91297.56,91297.56,88613.99,2.7988,2.1488,0.65,0,TRAIL
KC_03,9,SELL,2026-01-08T09:00:00.000000000,2026-01-08T09:00:00.000000000,89872.46,89659.07,89659.07,86964.19,2.1339,1.4839,0.65,0,TRAIL
KC_03,10,BUY,2026-01-12T05:00:00.000000000,2026-01-12T05:00:00.000000000,92207.32,92486.98,92486.98,95191.15,2.7966,2.1466,0.65,0,TRAIL
KC_03,11,BUY,2026-01-12T07:00:00.000000000,2026-01-12T07:00:00.000000000,92169.17,92228.05,92228.05,95151.76,0.5888,-0.0612,0.65,0,TRAIL
KC_03,12,BUY,2026-01-13T18:00:00.000000000,2026-01-13T18:00:00.000000000,93463.45,93721.35,93721.35,96487.93,2.579,1.929,0.65,0,TRAIL
KC_03,13,BUY,2026-01-13T21:00:00.000000000,2026-01-13T21:00:00.000000000,93624.85,94205.02,94205.02,96654.55,5.8017,5.1517,0.65,0,TRAIL
KC_03,14,BUY,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96491.17,97063.02,97063.02,99613.62,5.7185,5.0685,0.65,0,TRAIL
KC_03,15,BUY,2026-01-14T22:00:00.000000000,2026-01-14T22:00:00.000000000,97265.76,97897.36,97897.36,100413.28,6.316,5.666,0.65,0,TRAIL
KC_03,16,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,91915.11,91915.11,90624.94,17.4053,16.7553,0.65,0,TRAIL
KC_03,17,SELL,2026-01-20T07:00:00.000000000,2026-01-20T07:00:00.000000000,92053.71,91314.09,91314.09,89074.85,7.3962,6.7462,0.65,0,TRAIL
KC_03,18,SELL,2026-01-20T16:00:00.000000000,2026-01-20T16:00:00.000000000,90941.52,90285.97,90285.97,87998.65,6.5555,5.9055,0.65,0,TRAIL
KC_03,19,SELL,2026-01-20T19:00:00.000000000,2026-01-20T19:00:00.000000000,90142.12,89461.25,89461.25,87225.12,6.8087,6.1587,0.65,0,TRAIL
KC_03,20,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87277.69,87277.69,84743.22,2.9953,2.3453,0.65,0,TRAIL
KC_03,21,SELL,2026-01-25T10:00:00.000000000,2026-01-25T10:00:00.000000000,88644.28,88155.12,88155.12,85775.75,4.8916,4.2416,0.65,0,TRAIL
KC_03,22,SELL,2026-01-25T19:00:00.000000000,2026-01-25T19:00:00.000000000,88066.9,87785.46,87785.46,85217.06,2.8144,2.1644,0.65,0,TRAIL
KC_03,23,BUY,2026-01-28T14:00:00.000000000,2026-01-28T14:00:00.000000000,90077.6,90133.39,90133.39,92992.51,0.5579,-0.0921,0.65,0,TRAIL
