strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
SM_07,1,SELL,2026-01-05T05:00:00.000000000,2026-01-05T06:00:00.000000000,93024.72,92358.25,92358.25,92453.66,6.6647,6.356,0.3087,1,TRAIL
SM_07,2,SELL,2026-01-06T09:00:00.000000000,2026-01-06T10:00:00.000000000,93757.22,93194.59,93194.59,92203.94,5.6263,5.3118,0.3145,1,TRAIL
SM_07,3,SELL,2026-01-09T05:00:00.000000000,2026-01-09T06:00:00.000000000,91026.81,90960.94,90960.94,90067.66,0.6587,0.3564,0.3023,1,TRAIL
SM_07,4,SELL,2026-01-11T21:00:00.000000000,2026-01-11T22:00:00.000000000,90870.48,90440.05,90440.05,90245.17,4.3043,4.0033,0.301,1,TRAIL
SM_07,5,BUY,2026-01-15T05:00:00.000000000,2026-01-15T07:00:00.000000000,96333.27,96471.19,96471.19,99769.79,1.3792,1.0626,0.3166,2,TRAIL
SM_07,6,SELL,2026-01-16T01:00:00.000000000,2026-01-16T03:00:00.000000000,95558.87,95441.15,95441.15,91991.13,1.1772,0.8606,0.3166,2,TRAIL
SM_07,7,SELL,2026-01-16T13:00:00.000000000,2026-01-16T16:00:00.000000000,95303.08,95211.28,95211.28,92459.54,0.918,0.6224,0.2956,3,TRAIL
SM_07,8,BUY,2026-01-22T05:00:00.000000000,2026-01-22T06:00:00.000000000,89939.95,90039.55,90039.55,93993.34,0.996,0.6723,0.3237,1,TRAIL
SM_07,9,BUY,2026-01-26T17:00:00.000000000,2026-01-26T20:00:00.000000000,88177.5,88372.54,88372.54,91350.74,1.9504,1.6394,0.311,3,TRAIL
SM_07,10,BUY,2026-01-28T01:00:00.000000000,2026-01-28T02:00:00.000000000,89245.56,89432.72,89432.72,92581.86,1.8716,1.5595,0.3121,1,TRAIL
SM_07,11,SELL,2026-02-05T05:00:00.000000000,2026-02-05T06:00:00.000000000,71442.76,70727.65,70727.65,63141.32,7.1511,6.8359,0.3152,1,TRAIL
SM_07,12,BUY,2026-02-10T01:00:00.000000000,2026-02-10T03:00:00.000000000,70375.25,70489.28,70489.28,73506.11,1.1403,0.8356,0.3047,2,TRAIL
SM_07,13,SELL,2026-02-11T17:00:00.000000000,2026-02-11T18:00:00.000000000,66567.43,65974.89,65974.89,61425.37,5.9254,5.6221,0.3033,1,TRAIL
SM_07,14,SELL,2026-02-15T09:00:00.000000000,2026-02-15T09:00:00.000000000,70388.67,70565.08,70565.08,70124.05,-1.7641,-2.0612,0.2971,0,SL
SM_07,15,SELL,2026-02-15T17:00:00.000000000,2026-02-15T18:00:00.000000000,69157.79,68813.54,68813.54,66424.89,3.4425,3.1457,0.2968,1,TRAIL
SM_07,16,BUY,2026-02-17T09:00:00.000000000,2026-02-17T10:00:00.000000000,68401.12,68441.36,68441.36,70090.69,0.4024,0.1056,0.2968,1,TRAIL
SM_07,17,BUY,2026-02-19T21:00:00.000000000,2026-02-19T22:00:00.000000000,67035.69,67133.16,67133.16,69168.92,0.9747,0.6767,0.298,1,TRAIL
SM_07,18,BUY,2026-02-22T05:00:00.000000000,2026-02-22T06:00:00.000000000,67908.69,68046.83,68046.83,68495.06,1.3814,1.0812,0.3002,1,TRAIL
SM_07,19,SELL,2026-02-22T13:00:00.000000000,2026-02-22T14:00:00.000000000,68112.73,67893.86,67893.86,67226.38,2.1887,1.8894,0.2993,1,TRAIL
SM_07,20,SELL,2026-02-25T01:00:00.000000000,2026-02-25T02:00:00.000000000,64104.48,63931.42,63931.42,62089.22,1.7306,1.4227,0.3079,1,TRAIL
CDL_08,1,BUY,2026-01-09T05:00:00.000000000,2026-01-09T05:00:00.000000000,91043.81,91143.81,88976.82,91143.81,1.0,0.7013,0.2987,0,TP
CDL_08,2,BUY,2026-01-13T09:00:00.000000000,2026-01-13T11:00:00.000000000,92186.15,92633.78,92633.78,92286.15,4.4763,4.1718,0.3045,2,TRAIL
CDL_08,3,SELL,2026-01-23T09:00:00.000000000,2026-01-23T10:00:00.000000000,89495.13,89152.42,89152.42,89395.13,3.4271,3.1248,0.3023,1,TRAIL
CDL_08,4,SELL,2026-02-03T09:00:00.000000000,2026-02-03T10:00:00.000000000,78575.46,78475.46,81681.95,78475.46,1.0,0.699,0.301,1,TP
CDL_08,5,SELL,2026-02-04T21:00:00.000000000,2026-02-04T21:00:00.000000000,73418.68,73318.68,77510.18,73318.68,1.0,0.6834,0.3166,0,TP
CDL_08,6,BUY,2026-02-06T09:00:00.000000000,2026-02-06T09:00:00.000000000,64983.95,65083.95,58313.28,65083.95,1.0,0.6834,0.3166,0,TP
CDL_08,7,SELL,2026-02-06T17:00:00.000000000,2026-02-06T17:00:00.000000000,68175.86,68075.86,73934.97,68075.86,1.0,0.6844,0.3156,0,TP
CDL_08,8,BUY,2026-02-13T05:00:00.000000000,2026-02-13T05:00:00.000000000,66667.69,66767.69,64015.3,66767.69,1.0,0.6963,0.3037,0,TP
CDL_08,9,SELL,2026-02-18T09:00:00.000000000,2026-02-18T09:00:00.000000000,67830.32,67730.32,69767.96,67730.32,1.0,0.699,0.301,0,TP
AD_03,1,BUY,2026-01-04T05:00:00.000000000,2026-01-04T06:00:00.000000000,91132.36,91546.09,91546.09,91827.17,4.1373,3.8386,0.2987,1,TRAIL
AD_03,2,BUY,2026-01-11T13:00:00.000000000,2026-01-11T14:00:00.000000000,90732.1,90978.01,90978.01,91047.47,2.4591,2.1546,0.3045,1,TRAIL
AD_03,3,SELL,2026-01-16T13:00:00.000000000,2026-01-16T16:00:00.000000000,95303.08,95211.28,95211.28,94438.65,0.918,0.6157,0.3023,3,TRAIL
AD_03,4,BUY,2026-02-01T01:00:00.000000000,2026-02-01T02:00:00.000000000,78158.74,79383.57,79383.57,80246.72,12.2483,11.9273,0.321,1,TRAIL
AD_03,5,BUY,2026-02-03T01:00:00.000000000,2026-02-03T02:00:00.000000000,78800.65,79068.84,79068.84,80441.87,2.6819,2.3753,0.3066,1,TRAIL
AD_03,6,SELL,2026-02-03T09:00:00.000000000,2026-02-03T10:00:00.000000000,78575.46,78482.7,78482.7,77022.21,0.9276,0.631,0.2966,1,TRAIL
AD_03,7,BUY,2026-02-05T01:00:00.000000000,2026-02-05T02:00:00.000000000,72538.46,73284.5,73284.5,74711.4,7.4604,7.1448,0.3156,1,TRAIL
AD_03,8,SELL,2026-02-14T09:00:00.000000000,2026-02-14T09:00:00.000000000,68918.85,69263.44,69263.44,68096.25,-3.4459,-3.7496,0.3037,0,SL
TSI_05,1,BUY,2026-01-03T23:00:00.000000000,2026-01-04T00:00:00.000000000,90369.96,90696.07,90696.07,90869.96,3.2611,2.9624,0.2987,1,TRAIL
TSI_05,2,SELL,2026-01-04T15:00:00.000000000,2026-01-04T20:00:00.000000000,91127.68,91002.41,91002.41,90627.68,1.2527,0.9482,0.3045,5,TRAIL
TSI_05,3,BUY,2026-01-05T03:00:00.000000000,2026-01-05T03:00:00.000000000,92403.0,92903.0,90010.43,92903.0,5.0,4.6877,0.3123,0,TP
TSI_05,4,SELL,2026-01-05T16:00:00.000000000,2026-01-05T16:00:00.000000000,92723.59,93400.43,93400.43,92223.59,-6.7684,-7.0894,0.321,0,SL
TSI_05,5,BUY,2026-01-05T17:00:00.000000000,2026-01-05T17:00:00.000000000,93421.55,93921.55,90836.76,93921.55,5.0,4.6834,0.3166,0,TP
TSI_05,6,SELL,2026-01-06T02:00:00.000000000,2026-01-06T03:00:00.000000000,93848.18,93755.04,93755.04,93348.18,0.9314,0.6148,0.3166,1,TRAIL
TSI_05,7,BUY,2026-01-08T18:00:00.000000000,2026-01-08T19:00:00.000000000,90786.05,91404.27,91404.27,91286.05,6.1822,5.8666,0.3156,1,TRAIL
TSI_05,8,SELL,2026-01-09T11:00:00.000000000,2026-01-09T16:00:00.000000000,90011.35,89959.59,89959.59,89511.35,0.5176,0.2139,0.3037,5,TRAIL
TSI_05,9,BUY,2026-01-09T18:00:00.000000000,2026-01-09T18:00:00.000000000,91178.94,91678.94,89311.68,91678.94,5.0,4.679,0.321,0,TP
TSI_05,10,SELL,2026-01-10T00:00:00.000000000,2026-01-10T06:00:00.000000000,90523.07,90429.54,90429.54,90023.07,0.9353,0.6132,0.3221,6,TRAIL
TSI_05,11,SELL,2026-01-10T07:00:00.000000000,2026-01-11T00:00:00.000000000,90437.87,90417.48,90417.48,89937.87,0.2039,-0.0913,0.2952,17,TRAIL
TSI_05,12,BUY,2026-01-11T05:00:00.000000000,2026-01-11T06:00:00.000000000,90693.87,90752.45,90752.45,91193.87,0.5858,0.2811,0.3047,1,TRAIL
TSI_05,13,SELL,2026-01-11T23:00:00.000000000,2026-01-12T00:00:00.000000000,90685.56,90475.85,90475.85,90185.56,2.0971,1.7938,0.3033,1,TRAIL
TSI_05,14,BUY,2026-01-12T03:00:00.000000000,2026-01-12T03:00:00.000000000,91253.2,91753.2,90220.76,91753.2,5.0,4.7029,0.2971,0,TP
TSI_05,15,SELL,2026-01-12T11:00:00.000000000,2026-01-12T12:00:00.000000000,90732.86,90384.47,90384.47,90232.86,3.4839,3.1871,0.2968,1,TRAIL
TSI_05,16,BUY,2026-01-12T19:00:00.000000000,2026-01-13T07:00:00.000000000,92124.38,92217.69,92217.69,92624.38,0.9331,0.6263,0.3068,12,TRAIL
TSI_05,17,BUY,2026-01-13T08:00:00.000000000,2026-01-13T09:00:00.000000000,91921.4,92175.18,92175.18,92421.4,2.5378,2.2398,0.298,1,TRAIL
TSI_05,18,SELL,2026-01-14T10:00:00.000000000,2026-01-14T11:00:00.000000000,95189.17,94900.26,94900.26,94689.17,2.8891,2.5789,0.3102,1,TRAIL
TSI_05,19,BUY,2026-01-14T18:00:00.000000000,2026-01-14T18:00:00.000000000,96766.64,97266.64,91775.0,97266.64,5.0,4.6807,0.3193,0,TP
TSI_05,20,SELL,2026-01-15T02:00:00.000000000,2026-01-15T03:00:00.000000000,96934.12,96317.82,96317.82,96434.12,6.163,5.8451,0.3179,1,TRAIL
TSI_05,21,BUY,2026-01-18T12:00:00.000000000,2026-01-18T16:00:00.000000000,95280.05,95325.55,95325.55,95780.05,0.455,0.1539,0.3011,4,TRAIL
TSI_05,22,SELL,2026-01-18T17:00:00.000000000,2026-01-19T01:00:00.000000000,94942.85,93632.26,93632.26,94442.85,13.1059,12.8095,0.2964,8,TRAIL
TSI_05,23,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,93155.64,95852.22,93155.64,5.0,4.7021,0.2979,0,TP
TSI_05,24,BUY,2026-01-19T14:00:00.000000000,2026-01-19T18:00:00.000000000,93189.33,93378.35,93378.35,93689.33,1.8902,1.5915,0.2987,4,TRAIL
TSI_05,25,SELL,2026-01-20T06:00:00.000000000,2026-01-20T07:00:00.000000000,92420.17,91314.09,91314.09,91920.17,11.0608,10.7612,0.2996,1,TRAIL
TSI_05,26,BUY,2026-01-21T06:00:00.000000000,2026-01-21T07:00:00.000000000,89427.61,90078.62,90078.62,89927.61,6.5101,6.1972,0.3129,1,TRAIL
TSI_05,27,SELL,2026-01-22T17:00:00.000000000,2026-01-22T17:00:00.000000000,89077.69,88577.69,90563.82,88577.69,5.0,4.693,0.307,0,TP
TSI_05,28,BUY,2026-01-23T04:00:00.000000000,2026-01-23T06:00:00.000000000,89936.45,90047.23,90047.23,90436.45,1.1078,0.8077,0.3001,2,TRAIL
TSI_05,29,SELL,2026-01-23T11:00:00.000000000,2026-01-23T12:00:00.000000000,89200.12,88882.48,88882.48,88700.12,3.1764,2.8755,0.3009,1,TRAIL
TSI_05,30,BUY,2026-01-23T19:00:00.000000000,2026-01-23T19:00:00.000000000,90126.1,90626.1,88501.08,90626.1,5.0,4.6945,0.3055,0,TP
TSI_05,31,SELL,2026-01-24T03:00:00.000000000,2026-01-24T15:00:00.000000000,89434.79,89389.88,89389.88,88934.79,0.4491,0.148,0.3011,12,TRAIL
TSI_05,32,BUY,2026-01-26T05:00:00.000000000,2026-01-26T06:00:00.000000000,87556.92,87910.92,87910.92,88056.92,3.54,3.2333,0.3067,1,TRAIL
TSI_05,33,SELL,2026-01-27T12:00:00.000000000,2026-01-27T13:00:00.000000000,87872.0,87763.21,87763.21,87372.0,1.0879,0.7922,0.2957,1,TRAIL
TSI_05,34,BUY,2026-01-27T22:00:00.000000000,2026-01-27T22:00:00.000000000,88409.33,88909.33,87026.36,88909.33,5.0,4.6755,0.3245,0,TP
TSI_05,35,SELL,2026-01-28T21:00:00.000000000,2026-01-28T21:00:00.000000000,89526.86,89026.86,90603.24,89026.86,5.0,4.6753,0.3247,0,TP
TSI_05,36,BUY,2026-01-30T13:00:00.000000000,2026-01-30T14:00:00.000000000,82829.55,83287.25,83287.25,83329.55,4.577,4.2539,0.3231,1,TRAIL
TSI_05,37,SELL,2026-01-31T12:00:00.000000000,2026-01-31T13:00:00.000000000,83093.28,82874.16,82874.16,82593.28,2.1912,1.8832,0.308,1,TRAIL
TSI_05,38,BUY,2026-02-01T07:00:00.000000000,2026-02-01T11:00:00.000000000,78965.76,79100.78,79100.78,79465.76,1.3502,1.0342,0.316,4,TRAIL
TSI_05,39,SELL,2026-02-02T00:00:00.000000000,2026-02-02T01:00:00.000000000,76515.52,75732.12,75732.12,76015.52,7.834,7.5122,0.3218,1,TRAIL
TSI_05,40,SELL,2026-02-02T08:00:00.000000000,2026-02-02T08:00:00.000000000,75473.33,74973.33,79418.57,74973.33,5.0,4.6806,0.3194,0,TP
TSI_05,41,BUY,2026-02-02T09:00:00.000000000,2026-02-02T10:00:00.000000000,76545.99,77146.74,77146.74,77045.99,6.0075,5.6913,0.3162,1,TRAIL
TSI_05,42,SELL,2026-02-03T13:00:00.000000000,2026-02-03T14:00:00.000000000,78098.69,78009.35,78009.35,77598.69,0.8934,0.5934,0.3,1,TRAIL
TSI_05,43,BUY,2026-02-04T06:00:00.000000000,2026-02-04T08:00:00.000000000,76707.79,76753.66,76753.66,77207.79,0.4587,0.1434,0.3153,2,TRAIL
TSI_05,44,SELL,2026-02-04T16:00:00.000000000,2026-02-04T16:00:00.000000000,74850.49,74350.49,79081.0,74350.49,5.0,4.6859,0.3141,0,TP
TSI_05,45,BUY,2026-02-06T04:00:00.000000000,2026-02-06T07:00:00.000000000,65714.69,66784.39,66784.39,66214.69,10.697,10.3794,0.3176,3,TRAIL
TSI_05,46,SELL,2026-02-07T10:00:00.000000000,2026-02-07T11:00:00.000000000,68074.05,67920.08,67920.08,67574.05,1.5397,1.2181,0.3216,1,TRAIL
TSI_05,47,BUY,2026-02-07T23:00:00.000000000,2026-02-08T00:00:00.000000000,69631.74,69665.88,69665.88,70131.74,0.3414,0.0433,0.2981,1,TRAIL
TSI_05,48,SELL,2026-02-08T06:00:00.000000000,2026-02-09T01:00:00.000000000,69081.1,71740.52,71740.52,68581.1,-26.5942,-26.8944,0.3002,19,SL
TSI_05,49,SELL,2026-02-09T02:00:00.000000000,2026-02-09T03:00:00.000000000,70311.61,70071.54,70071.54,69811.61,2.4007,2.1002,0.3005,1,TRAIL
TSI_05,50,BUY,2026-02-09T21:00:00.000000000,2026-02-09T21:00:00.000000000,70420.14,70920.14,68293.01,70920.14,5.0,4.7032,0.2968,0,TP
TSI_05,51,SELL,2026-02-10T06:00:00.000000000,2026-02-10T07:00:00.000000000,69493.48,69227.52,69227.52,68993.48,2.6596,2.3549,0.3047,1,TRAIL
TSI_05,52,BUY,2026-02-10T20:00:00.000000000,2026-02-11T06:00:00.000000000,69924.73,67897.65,67897.65,70424.73,-20.2708,-20.5736,0.3028,10,SL
TSI_05,53,BUY,2026-02-11T21:00:00.000000000,2026-02-11T21:00:00.000000000,67271.9,67771.9,65737.21,67771.9,5.0,4.6956,0.3044,0,TP
TSI_05,54,SELL,2026-02-12T19:00:00.000000000,2026-02-12T20:00:00.000000000,65840.07,65134.0,65134.0,65340.07,7.0607,6.7568,0.3039,1,TRAIL
TSI_05,55,BUY,2026-02-13T05:00:00.000000000,2026-02-13T10:00:00.000000000,66667.69,66712.58,66712.58,67167.69,0.4489,0.1479,0.301,5,TRAIL
TSI_05,56,SELL,2026-02-14T17:00:00.000000000,2026-02-14T18:00:00.000000000,69691.2,69313.31,69313.31,69191.2,3.7789,3.4747,0.3042,1,TRAIL
TSI_05,57,BUY,2026-02-15T09:00:00.000000000,2026-02-15T09:00:00.000000000,70405.67,70905.67,68717.97,70905.67,5.0,4.7041,0.2959,0,TP
TSI_05,58,SELL,2026-02-15T14:00:00.000000000,2026-02-15T14:00:00.000000000,70280.51,69780.51,70974.72,69780.51,5.0,4.703,0.297,0,TP
TSI_05,59,BUY,2026-02-16T12:00:00.000000000,2026-02-16T14:00:00.000000000,68994.55,69807.8,69807.8,69494.55,8.1325,7.837,0.2955,2,TRAIL
TSI_05,60,SELL,2026-02-16T18:00:00.000000000,2026-02-17T16:00:00.000000000,67524.72,66751.66,66751.66,67024.72,7.7306,7.4323,0.2983,22,TRAIL
TSI_05,61,BUY,2026-02-17T23:00:00.000000000,2026-02-18T06:00:00.000000000,67754.0,67861.61,67861.61,68254.0,1.0761,0.7772,0.2989,7,TRAIL
TSI_05,62,BUY,2026-02-18T07:00:00.000000000,2026-02-18T08:00:00.000000000,67823.61,67939.31,67939.31,68323.61,1.157,0.8593,0.2977,1,TRAIL
TSI_05,63,SELL,2026-02-18T16:00:00.000000000,2026-02-18T16:00:00.000000000,67221.92,66721.92,68476.36,66721.92,5.0,4.6967,0.3033,0,TP
TSI_05,64,BUY,2026-02-19T06:00:00.000000000,2026-02-19T08:00:00.000000000,66983.07,67254.62,67254.62,67483.07,2.7155,2.4169,0.2986,2,TRAIL
TSI_05,65,SELL,2026-02-19T16:00:00.000000000,2026-02-21T16:00:00.000000000,65897.24,68469.4,68469.4,65397.24,-25.7216,-26.0194,0.2978,48,SL
TSI_05,66,SELL,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67952.98,67826.18,67826.18,67452.98,1.268,0.9676,0.3004,1,TRAIL
TSI_05,67,BUY,2026-02-23T12:00:00.000000000,2026-02-23T13:00:00.000000000,66407.6,66451.13,66451.13,66907.6,0.4353,0.1389,0.2964,1,TRAIL
TSI_05,68,SELL,2026-02-23T21:00:00.000000000,2026-02-23T21:00:00.000000000,64618.26,64118.26,68039.33,64118.26,5.0,4.677,0.323,0,TP
TSI_05,69,BUY,2026-02-24T18:00:00.000000000,2026-02-24T19:00:00.000000000,63975.61,64478.77,64478.77,64475.61,5.0316,4.7159,0.3157,1,TRAIL
PSAR_04,1,SELL,2026-01-04T10:00:00.000000000,2026-01-04T11:00:00.000000000,91507.48,91268.6,91268.6,90978.29,2.3888,2.0901,0.2987,1,TRAIL
PSAR_04,2,BUY,2026-01-04T19:00:00.000000000,2026-01-04T21:00:00.000000000,91319.29,90868.72,90868.72,91769.86,-4.5057,-4.8102,0.3045,2,SL
PSAR_04,3,BUY,2026-01-05T00:00:00.000000000,2026-01-05T01:00:00.000000000,91279.86,91552.04,91552.04,91723.23,2.7218,2.4195,0.3023,1,TRAIL
PSAR_04,4,SELL,2026-01-05T09:00:00.000000000,2026-01-05T11:00:00.000000000,92474.69,92342.56,92342.56,91888.29,1.3213,1.0103,0.311,2,TRAIL
PSAR_04,5,BUY,2026-01-05T17:00:00.000000000,2026-01-05T18:00:00.000000000,93421.55,94043.25,94043.25,94160.4,6.217,5.9004,0.3166,1,TRAIL
PSAR_04,6,SELL,2026-01-06T03:00:00.000000000,2026-01-06T04:00:00.000000000,93800.46,93543.86,93543.86,93036.73,2.566,2.2494,0.3166,1,TRAIL
PSAR_04,7,BUY,2026-01-06T15:00:00.000000000,2026-01-06T16:00:00.000000000,93871.04,94411.97,94411.97,94463.15,5.4093,5.1137,0.2956,1,TRAIL
PSAR_04,8,SELL,2026-01-06T19:00:00.000000000,2026-01-06T19:00:00.000000000,92672.2,91789.11,93555.29,91789.11,8.8309,8.5072,0.3237,0,TP
PSAR_04,9,BUY,2026-01-07T00:00:00.000000000,2026-01-07T01:00:00.000000000,93259.15,93756.3,93756.3,94247.08,4.9715,4.6505,0.321,1,TRAIL
PSAR_04,10,SELL,2026-01-07T17:00:00.000000000,2026-01-07T17:00:00.000000000,91954.62,91084.35,92824.89,91084.35,8.7027,8.3806,0.3221,0,TP
PSAR_04,11,BUY,2026-01-08T18:00:00.000000000,2026-01-08T19:00:00.000000000,90786.05,91404.27,91404.27,91687.7,6.1822,5.867,0.3152,1,TRAIL
PSAR_04,12,SELL,2026-01-09T04:00:00.000000000,2026-01-09T05:00:00.000000000,91037.73,90985.59,90985.59,90238.46,0.5214,0.2067,0.3147,1,TRAIL
PSAR_04,13,BUY,2026-01-09T16:00:00.000000000,2026-01-09T17:00:00.000000000,90605.13,91984.77,91984.77,91340.74,13.7964,13.4931,0.3033,1,TRAIL
PSAR_04,14,SELL,2026-01-10T00:00:00.000000000,2026-01-10T06:00:00.000000000,90523.07,90429.54,90429.54,89615.06,0.9353,0.6182,0.3171,6,TRAIL
PSAR_04,15,BUY,2026-01-12T04:00:00.000000000,2026-01-12T04:00:00.000000000,91410.6,91969.05,90852.15,91969.05,5.5845,5.2877,0.2968,0,TP
PSAR_04,16,SELL,2026-01-12T11:00:00.000000000,2026-01-12T12:00:00.000000000,90732.86,90384.47,90384.47,90050.17,3.4839,3.1871,0.2968,1,TRAIL
PSAR_04,17,BUY,2026-01-12T19:00:00.000000000,2026-01-12T19:00:00.000000000,92124.38,91259.72,91259.72,92989.04,-8.6466,-8.9546,0.308,0,SL
PSAR_04,18,SELL,2026-01-14T08:00:00.000000000,2026-01-14T09:00:00.000000000,94988.41,94873.46,94873.46,94070.37,1.1495,0.8293,0.3202,1,TRAIL
PSAR_04,19,BUY,2026-01-14T17:00:00.000000000,2026-01-14T18:00:00.000000000,96491.17,97654.63,97654.63,97447.4,11.6346,11.3153,0.3193,1,TRAIL
PSAR_04,20,SELL,2026-01-15T03:00:00.000000000,2026-01-15T04:00:00.000000000,96636.07,96111.89,96111.89,95629.2,5.2418,4.9239,0.3179,1,TRAIL
PSAR_04,21,BUY,2026-01-15T12:00:00.000000000,2026-01-15T16:00:00.000000000,97037.57,97114.08,97114.08,97888.22,0.7651,0.454,0.3111,4,TRAIL
PSAR_04,22,SELL,2026-01-15T17:00:00.000000000,2026-01-15T19:00:00.000000000,96041.77,97036.22,97036.22,95047.32,-9.9445,-10.2609,0.3164,2,SL
PSAR_04,23,BUY,2026-01-15T20:00:00.000000000,2026-01-15T21:00:00.000000000,96618.85,95598.3,95598.3,97639.4,-10.2055,-10.5234,0.3179,1,SL
PSAR_04,24,SELL,2026-01-15T22:00:00.000000000,2026-01-15T23:00:00.000000000,95493.77,95206.28,95206.28,94482.17,2.8749,2.5562,0.3187,1,TRAIL
PSAR_04,25,BUY,2026-01-16T23:00:00.000000000,2026-01-19T01:00:00.000000000,95564.3,94853.83,94853.83,96274.77,-7.1047,-7.4043,0.2996,14,SL
PSAR_04,26,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,92880.42,94430.86,92880.42,7.7522,7.4493,0.3029,0,TP
